,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,year_of_capacity_data,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
2654,BRA,Brazil,Paulo Afonso I,BRA0002012,180.001,-9.3984,-38.2026,Hydro,2017.0,777.17,696.03,670.2,645.04,635.98
2655,BRA,Brazil,Paulo Afonso II,BRA0027048,443.0,-9.3984,-38.2026,Hydro,2017.0,1769.0,1539.8,1476.24,1431.18,1392.01
2656,BRA,Brazil,Paulo Afonso III,BRA0027049,794.2,-9.3984,-38.2026,Hydro,2017.0,3165.97,2755.05,2641.1,2560.31,2490.1
2657,BRA,Brazil,Paulo Afonso IV,BRA0027050,2462.4,-9.4132,-38.2106,Hydro,2017.0,9246.05,8881.67,8528.37,8214.79,8060.2
2658,BRA,Brazil,Paulo Mascarenhas,BRA0002013,1.0,-20.24,-42.91,Hydro,2017.0,3.05,3.42,3.14,3.91,3.19
2659,BRA,Brazil,Paísa,BRA0028578,4.8,-10.288,-36.4903,Biomass,2017.0,,,,,
2660,BRA,Brazil,Pederneiras,BRA0027949,2.4,-22.9696,-47.7851,Biomass,2017.0,,,,,
2661,BRA,Brazil,Pedra,BRA0027052,20.007,-13.8688,-40.2351,Hydro,2017.0,58.32,83.12,77.28,80.25,61.97
2662,BRA,Brazil,Pedra Branca,BRA0030443,30.0,-9.8746,-41.0957,Wind,2017.0,,111.27,120.86,105.94,93.16
2663,BRA,Brazil,Pedra Furada,BRA0029666,6.5,-8.5164,-35.4839,Hydro,2017.0,14.37,21.8,20.93,22.39,19.48
2664,BRA,Brazil,Pedra Preta,BRA0030671,20.7,-5.4268,-35.8534,Wind,2017.0,,,89.2,82.76,71.31
2665,BRA,Brazil,Pedra do Cavalo,BRA0028565,162.0,-12.5852,-38.9986,Hydro,2017.0,384.22,647.55,610.14,653.23,462.75
2666,BRA,Brazil,Pedra do Garrafão,BRA0028805,19.0,-21.1986,-41.3764,Hydro,2017.0,49.91,80.18,65.07,67.17,63.11
2667,BRA,Brazil,Pedra do Gerônimo,BRA0030806,30.55,-9.0672,-38.1448,Wind,2017.0,,,,121.61,115.53
2668,BRA,Brazil,Pedra do Reino,BRA0030288,30.0,-9.5175,-40.8864,Wind,2017.0,,117.99,114.09,96.85,79.45
2669,BRA,Brazil,Pedra do Reino III,BRA0030608,18.0,-9.4986,-40.879,Wind,2017.0,,70.88,68.04,56.87,43.01
2670,BRA,Brazil,Pedra do Sal,BRA0028731,18.0,-2.8262,-41.7071,Wind,2017.0,56.65,44.63,51.28,51.25,53.41
2671,BRA,Brazil,Pedrinho I,BRA0002028,16.04,-24.7875,-51.43,Hydro,2017.0,35.09,57.6,55.46,55.61,47.9
2672,BRA,Brazil,Pedro Affonso Junqueira (Antiga Antas I),BRA0000109,8.86,-21.75,-46.6,Hydro,2017.0,23.63,31.82,33.24,34.32,27.61
2673,BRA,Brazil,Pedro Afonso,BRA0030518,80.0,-9.1941,-48.1335,Biomass,2017.0,,,,,
2674,BRA,Brazil,Peixe,BRA0030243,1.0,-22.6083,-46.4417,Hydro,2017.0,2.56,3.25,3.41,4.37,2.83
2675,BRA,Brazil,Peixe Angical,BRA0028353,498.75,-12.2391,-48.3824,Hydro,2017.0,2042.12,1954.69,1922.01,1978.61,1844.32
2676,BRA,Brazil,Peixoto Gonçalves,BRA0029564,1.23,-10.316,-36.5695,Oil,2017.0,,,,,2.43
2677,BRA,Brazil,Pelado,BRA0030856,20.0,-6.0135,-36.4343,Wind,2017.0,,,,,71.73
2678,BRA,Brazil,Pelourinho,BRA0030793,21.84,-14.5292,-42.5867,Wind,2017.0,,,,,91.88
2679,BRA,Brazil,Pequi,BRA0028838,6.0,-16.0033,-55.1153,Hydro,2017.0,11.73,19.85,19.05,19.1,16.22
2680,BRA,Brazil,Pereira Passos,BRA0002043,99.11,-22.6864,-43.8253,Hydro,2017.0,260.27,398.99,385.47,386.53,338.87
2681,BRA,Brazil,Pernambuco III,BRA0030120,200.79,-7.8585,-35.008,Oil,2017.0,,,,,396.75
2682,BRA,Brazil,Perobálcool,BRA0028144,2.4,-23.9052,-53.463,Biomass,2017.0,,,,,
2683,BRA,Brazil,Pery,BRA0002045,30.0,-27.4578,-50.6406,Hydro,2017.0,107.04,131.27,123.02,119.64,112.16
2684,BRA,Brazil,Peróxidos do Brasil,BRA0030592,3.0,-25.4739,-49.2788,Oil,2017.0,,,,,5.92
2685,BRA,Brazil,Pesqueiro,BRA0002046,12.44,-24.1328,-49.6358,Hydro,2017.0,40.52,56.1,55.21,55.49,43.37
2686,BRA,Brazil,Peti,BRA0002047,9.4,-19.8814,-43.3678,Hydro,2017.0,30.86,40.09,38.65,36.27,33.18
2687,BRA,Brazil,Petribu,BRA0029218,36.5,-7.9058,-35.2847,Biomass,2017.0,,,,,
2688,BRA,Brazil,Petrocoque,BRA0031229,18.0,-23.8669,-46.42,Oil,2017.0,,,,,35.56
2689,BRA,Brazil,Petroflex,BRA0028169,15.0,-22.782,-43.3025,Gas,2017.0,,,,,98.87
2690,BRA,Brazil,Petrolina,BRA0028584,136.2,-9.3707,-40.5597,Oil,2017.0,,,,,269.12
2691,BRA,Brazil,Petropolitana,BRA0029513,1.0,-22.4756,-43.1544,Hydro,2017.0,1.66,3.12,3.0,3.0,2.59
2692,BRA,Brazil,Petroquimicasuape,BRA0030393,12.72,-8.388,-35.0055,Oil,2017.0,,,,,25.13
2693,BRA,Brazil,Petrorecôncavo,BRA0030630,1.0,-12.4032,-38.4969,Gas,2017.0,,,,,6.59
2694,BRA,Brazil,Pezzi,BRA0028988,19.0,-28.7912,-50.5643,Hydro,2017.0,66.57,87.0,83.2,79.33,75.97
2695,BRA,Brazil,Piabanha,BRA0002051,9.0,-22.2022,-43.1553,Hydro,2017.0,23.79,34.86,31.6,33.37,29.72
2696,BRA,Brazil,Picada,BRA0002053,50.0,-21.8849,-43.5408,Hydro,2017.0,166.21,220.66,197.89,198.86,175.66
2697,BRA,Brazil,Picada 48,BRA0002054,1.4014000000000002,-29.5833,-51.1278,Hydro,2017.0,2.09,4.2,4.03,4.04,3.47
2698,BRA,Brazil,Piedade,BRA0028807,21.69,-18.6889,-49.0089,Hydro,2017.0,45.67,78.27,64.59,87.9,63.71
2699,BRA,Brazil,Pilar,BRA0028188,1.3,-23.8359,-47.6565,Hydro,2017.0,4.23,5.33,5.78,5.89,5.39
2700,BRA,Brazil,Pilões,BRA0030776,30.24,-14.0292,-42.6161,Wind,2017.0,,,,120.98,119.2
2701,BRA,Brazil,Pindaí,BRA0030324,24.0,-14.2021,-42.6589,Wind,2017.0,,,81.0,94.04,84.67
2702,BRA,Brazil,Pindorama,BRA0029871,4.0,-10.1561,-36.3391,Biomass,2017.0,,,,,
2703,BRA,Brazil,Pinhal,BRA0027228,6.8,-22.2833,-46.7833,Hydro,2017.0,18.97,25.9,25.96,24.99,24.75
2704,BRA,Brazil,Pinho Fleck,BRA0029891,1.279,-26.2439,-52.4381,Hydro,2017.0,3.81,5.46,5.06,5.74,5.26
2705,BRA,Brazil,Pioneiros,BRA0028047,42.0,-20.7255,-50.9526,Biomass,2017.0,,,,,
2706,BRA,Brazil,Pioneiros II,BRA0029642,35.0,-20.7263,-50.9525,Biomass,2017.0,,,,,
2707,BRA,Brazil,Pipoca,BRA0002069,20.0,-19.75,-41.7667,Hydro,2017.0,68.18,89.04,78.92,83.15,74.0
2708,BRA,Brazil,Piracicaba (Antiga Boyes),BRA0028024,1.12,-22.7083,-47.6333,Hydro,2017.0,2.12,3.59,3.84,3.55,3.35
2709,BRA,Brazil,Pirajú,BRA0002077,81.0,-23.1544,-49.38,Hydro,2017.0,281.59,340.23,335.4,352.53,301.56
2710,BRA,Brazil,Piranhas,BRA0027533,18.05,-16.5833,-51.8167,Hydro,2017.0,56.23,63.99,68.38,69.55,54.65
2711,BRA,Brazil,Pirapama,BRA0029715,25.0,-8.224,-35.272,Biomass,2017.0,,,,,
2712,BRA,Brazil,Pirapanema,BRA0031051,1.26,-21.0172,-42.4408,Hydro,2017.0,2.05,3.95,3.8,3.81,3.29
2713,BRA,Brazil,Pirapetinga,BRA0028804,20.0,-21.1208,-41.72,Hydro,2017.0,59.4,83.69,78.77,84.4,63.68
2714,BRA,Brazil,Pirapora,BRA0029721,25.024,-23.383,-46.983,Hydro,2017.0,95.99,110.34,114.56,115.32,98.26
2715,BRA,Brazil,Pirapora I,WKS0066308,150.0,-17.416,-44.92,Solar,,379.44,390.16,361.81,362.74,350.02
2716,BRA,Brazil,Pirapora II,WKS0069515,115.0,-17.4,-44.88,Solar,,298.56,298.46,277.98,278.87,268.06
2717,BRA,Brazil,Pirapora III,WKS0069781,72.0,-17.4,-44.88,Solar,,187.39,187.62,174.44,175.0,166.76
2718,BRA,Brazil,Piratininga,BRA0002082,190.0,-23.6963,-46.6686,Oil,2017.0,,,,,375.43
2719,BRA,Brazil,Pirauá,BRA0028481,4.95,-7.4953,-35.4955,Wind,2017.0,14.99,12.9,13.02,11.22,12.32
2720,BRA,Brazil,Piraí,BRA0029282,9.0,-24.522,-49.9395,Biomass,2017.0,,,,,
2721,BRA,Brazil,Pirelli Campinas,BRA0033175,3.395,-22.9371,-47.1405,Oil,2017.0,,,,,6.7
2722,BRA,Brazil,Pirelli Santo André,BRA0033063,3.15,-23.6585,-46.4966,Oil,2017.0,,,,,6.22
2723,BRA,Brazil,Pitangas,BRA0030689,1.25,-19.08,-42.685,Hydro,2017.0,2.04,3.92,3.77,3.78,3.27
2724,BRA,Brazil,Pitinga,BRA0028009,24.96,-0.8664,-59.6047,Hydro,2017.0,103.05,109.82,106.64,107.17,113.07
2725,BRA,Brazil,Pito,BRA0030794,4.0,-27.5801,-51.3543,Hydro,2017.0,19.64,18.92,19.03,18.83,18.06
2726,BRA,Brazil,Pizzatto,BRA0028227,2.0,-26.424,-51.3065,Biomass,2017.0,,,,,
2727,BRA,Brazil,Planaltina,BRA0030322,27.2,-13.9879,-42.6389,Wind,2017.0,,,91.8,106.58,95.96
2728,BRA,Brazil,Planalto,BRA0028737,17.0,-18.7833,-52.3833,Hydro,2017.0,38.42,62.28,60.01,60.17,52.0
2729,BRA,Brazil,Plano Alto,BRA0028754,16.0,-26.9578,-52.3404,Hydro,2017.0,52.66,68.7,67.67,62.79,56.93
2730,BRA,Brazil,Plantar,BRA0030757,5.0,-19.4299,-44.325,Biomass,2017.0,,,,,
2731,BRA,Brazil,Plastseven,BRA0030207,2.912,-22.148,-42.41,Oil,2017.0,,,,,5.75
2732,BRA,Brazil,Plaza Macaé,BRA0033039,1.2,-22.3891,-41.7983,Oil,2017.0,,,,,2.37
2733,BRA,Brazil,Policam,BRA0029746,4.0,-21.7989,-41.3338,Gas,2017.0,,,,,26.36
2734,BRA,Brazil,Polifrigor,BRA0028979,1.056,-22.229,-48.7095,Oil,2017.0,,,,,2.08
2735,BRA,Brazil,Ponta do Costa,BRA0028199,4.0,-22.875,-42.0095,Gas,2017.0,,,,,26.36
2736,BRA,Brazil,Pontal 2 A,BRA0031509,21.6,-30.2648,-50.7834,Wind,2017.0,,,,,85.32
2737,BRA,Brazil,Pontal 2 B,BRA0030460,11.2,-30.2779,-50.7978,Wind,2017.0,,,,45.58,40.68
2738,BRA,Brazil,Pontal 3 B,BRA0030901,27.0,-30.2561,-50.7661,Wind,2017.0,,,,,93.09
2739,BRA,Brazil,Pontal do Prata,BRA0029118,13.774,-18.7414,-52.2867,Hydro,2017.0,41.26,61.13,62.88,60.46,55.12
2740,BRA,Brazil,Ponte Alta,BRA0029013,13.0,-19.4103,-54.4931,Hydro,2017.0,27.73,51.08,46.68,49.93,43.67
2741,BRA,Brazil,Ponte de Pedra,BRA0002103,176.1,-17.6103,-54.8269,Hydro,2017.0,570.57,724.42,702.26,698.03,605.19
2742,BRA,Brazil,Porto Alegre,BRA0030017,2.4,-8.9378,-35.7506,Biomass,2017.0,,,,,
2743,BRA,Brazil,Porto Alegre do Norte,BRA0002115,2.4064,-10.9074,-51.6214,Oil,2017.0,,,,,4.75
2744,BRA,Brazil,Porto Colômbia,BRA0002117,319.2,-20.1242,-48.5719,Hydro,2017.0,1124.0,1212.27,1096.45,1051.91,1105.11
2745,BRA,Brazil,Porto Estrela,BRA0027196,112.0,-19.1167,-42.6592,Hydro,2017.0,372.67,446.21,441.49,416.61,401.22
2746,BRA,Brazil,Porto Franco,BRA0029059,30.0,-11.8142,-46.7831,Hydro,2017.0,92.36,113.56,99.06,114.29,96.66
2747,BRA,Brazil,Porto Góes,BRA0002123,24.8,-23.2092,-47.2964,Hydro,2017.0,95.13,109.36,113.53,114.28,97.38
2748,BRA,Brazil,Porto Primavera (Eng° Sérgio Motta),BRA0002127,1540.0,-22.478,-52.9561,Hydro,2017.0,7786.84,5172.89,7162.29,7306.24,6558.18
2749,BRA,Brazil,Porto Raso,BRA0002128,28.4,-24.0625,-47.4158,Hydro,2017.0,91.15,127.65,117.74,112.9,104.86
2750,BRA,Brazil,Porto Salgado,BRA0030830,20.0,-2.8398,-41.727,Wind,2017.0,,,79.64,73.79,67.36
2751,BRA,Brazil,Porto Seguro,BRA0030323,6.4,-13.8629,-42.6727,Wind,2017.0,,,21.14,22.46,18.35
2752,BRA,Brazil,Porto Walter  BBF Acre,BRA0034413,3.692,-8.2633,-72.7414,Oil,2017.0,,,,,7.29
2753,BRA,Brazil,Porto das Barcas,BRA0030827,20.0,-2.8207,-41.7418,Wind,2017.0,,,79.64,73.79,66.65
2754,BRA,Brazil,Porto das Pedras,BRA0028995,28.03,-19.4736,-52.5397,Hydro,2017.0,92.52,121.17,123.68,124.63,106.99
2755,BRA,Brazil,Porto das Águas,BRA0029999,160.0,-18.4581,-52.5995,Biomass,2017.0,,,,,
2756,BRA,Brazil,Porto do Delta,BRA0030639,30.8,-2.8463,-41.6907,Wind,2017.0,,,,,121.08
2757,BRA,Brazil,Porto do Itaqui (Antiga Termomaranhão),BRA0029700,360.137,-2.5246,-44.2961,Coal,2017.0,,,,,2695.05
2758,BRA,Brazil,Porto do Pecém II,BRA0030098,365.0,-3.5918,-38.8661,Coal,2017.0,,,,,2731.44
2759,BRA,Brazil,Potiguar,BRA0028655,53.120000000000005,-5.8706,-35.2933,Oil,2017.0,,,,,104.96
2760,BRA,Brazil,Potiguar III,BRA0029556,66.4,-5.8688,-35.3046,Oil,2017.0,,,,,131.2
2761,BRA,Brazil,Potirendaba (Antiga Cerradinho Potirendaba),BRA0029655,40.2,-21.0999,-49.3177,Biomass,2017.0,,,,,
2762,BRA,Brazil,Poxoréo (José Fragelli),BRA0027416,1.2,-15.8356,-54.4083,Hydro,2017.0,2.09,3.9,3.75,3.76,3.27
2763,BRA,Brazil,Poço Fundo,BRA0002092,9.16,-21.7906,-46.1244,Hydro,2017.0,31.86,39.75,39.92,38.41,34.73
2764,BRA,Brazil,Praia Formosa,BRA0028631,105.0,-2.9051,-41.0392,Wind,2017.0,386.87,321.68,367.08,353.04,343.18
2765,BRA,Brazil,Praia do Morgado,BRA0028440,28.8,-2.8151,-40.2349,Wind,2017.0,107.56,101.98,99.45,85.07,91.62
2766,BRA,Brazil,Prata,BRA0030093,3.0,-26.7625,-53.6656,Hydro,2017.0,9.32,12.11,12.13,11.77,10.93
2767,BRA,Brazil,Pratudão,BRA0030579,1.76,-13.9972,-45.403,Hydro,2017.0,3.9,5.72,6.25,6.38,5.56
2768,BRA,Brazil,Precon Minas Gerais PL,BRA0032754,2.4,-19.6341,-44.0044,Oil,2017.0,,,,,4.74
2769,BRA,Brazil,Presidente,BRA0029083,4.8,-6.5747,-34.976,Wind,2017.0,15.58,12.15,14.16,10.35,10.04
2770,BRA,Brazil,Presidente Goulart,BRA0002146,8.0,-13.3336,-44.6328,Hydro,2017.0,26.01,37.04,30.95,34.73,25.12
2771,BRA,Brazil,Presidente Médici  A  B,BRA0002150,446.0,-31.5482,-53.6733,Coal,2017.0,,,,,3337.6
2772,BRA,Brazil,Primavera,BRA0002155,8.120000000000001,-15.3819,-54.4197,Hydro,2017.0,28.27,38.03,34.64,34.7,33.2
2773,BRA,Brazil,Primavera,BRA0028840,24.743,-11.9044,-61.2353,Hydro,2017.0,110.29,127.24,118.16,122.22,110.4
2774,BRA,Brazil,Primavera do Leste,BRA0030089,8.0,-15.0948,-54.2107,Biomass,2017.0,,,,,
2775,BRA,Brazil,Promissão (Mário Lopes Leão),BRA0002158,264.0,-21.2961,-49.7831,Hydro,2017.0,1153.35,1003.45,1077.33,1089.67,836.37
2776,BRA,Brazil,Pumaty,BRA0002946,8.040000000000001,-8.5579,-35.535,Biomass,2017.0,,,,,
2777,BRA,Brazil,Pátio Cianê Shopping,BRA0033263,3.7392,-23.4916,-47.4511,Oil,2017.0,,,,,7.38
2778,BRA,Brazil,Púlpito,BRA0029051,30.0,-28.471,-49.605,Wind,2017.0,100.18,85.63,100.82,110.46,97.99
2779,BRA,Brazil,QUÍMICA AMPARO SALTO,BRA0033519,1.8326,-23.1688,-47.2575,Oil,2017.0,,,,,3.62
2780,BRA,Brazil,QUÍMICA AMPARO SIMÕES FILHO FÁBRICA,BRA0033517,3.969,-12.8389,-38.4384,Oil,2017.0,,,,,7.84
2781,BRA,Brazil,Quebra Queixo,BRA0002167,121.5,-26.65,-52.5333,Hydro,2017.0,366.32,470.23,454.8,453.1,432.23
2782,BRA,Brazil,Queimado,BRA0002176,105.45,-16.2089,-47.3217,Hydro,2017.0,351.18,476.98,447.49,418.92,380.46
2783,BRA,Brazil,Queixada,BRA0030272,30.0,-18.7342,-51.7952,Hydro,2017.0,98.89,118.33,120.62,121.87,111.77
2784,BRA,Brazil,Queluz,BRA0029115,30.0,-22.55,-44.8,Hydro,2017.0,104.66,121.74,130.15,126.53,114.09
2785,BRA,Brazil,Quirinópolis,BRA0029268,80.0,-18.4252,-50.4417,Biomass,2017.0,,,,,
2786,BRA,Brazil,Quixaba,BRA0030369,25.5,-4.5634,-37.6885,Wind,2017.0,109.03,107.97,98.37,75.72,80.4
2787,BRA,Brazil,R & F Energia,BRA0030643,2.836,-27.0922,-50.722,Hydro,2017.0,5.58,9.98,9.64,9.66,8.5
2788,BRA,Brazil,RCE-AM,BRA0033088,1.32,-8.0139,-34.8889,Oil,2017.0,,,,,2.6
2789,BRA,Brazil,RCE-BV,BRA0033135,1.2,-8.1136,-34.8972,Oil,2017.0,,,,,2.37
2790,BRA,Brazil,REB Cassino I,BRA0030469,22.0,-32.2188,-52.2018,Wind,2017.0,,,,90.31,86.21
2791,BRA,Brazil,REB Cassino II,BRA0030477,20.0,-32.2103,-52.2114,Wind,2017.0,,,,78.23,74.48
2792,BRA,Brazil,REB Cassino III,BRA0030468,22.0,-32.2008,-52.2209,Wind,2017.0,,,,90.31,86.21
2793,BRA,Brazil,REC POUSO ALEGRE SA,BRA0033468,1.0,-22.2331,-45.876,Oil,2017.0,,,,,1.97
2794,BRA,Brazil,RELEVOS,BRA0033219,1.48,-8.108,-34.923,Oil,2017.0,,,,,2.92
2795,BRA,Brazil,RIO ANIL SHOPPING,BRA0032742,1.4592,-2.5293,-44.2155,Oil,2017.0,,,,,2.88
2796,BRA,Brazil,RJO-AM,BRA0033276,4.8,-22.9003,-43.1881,Oil,2017.0,,,,,9.48
2797,BRA,Brazil,RJR,BRA0031153,12.03,-22.9326,-43.3656,Gas,2017.0,,,,,79.3
2798,BRA,Brazil,RN 15 - Rio do Fogo,BRA0028424,49.3,-5.3097,-35.3867,Wind,2017.0,178.2,149.58,172.9,184.19,185.05
2799,BRA,Brazil,RS-155,BRA0030525,5.982,-28.3118,-53.895,Hydro,2017.0,19.47,26.93,26.89,25.34,25.0
2800,BRA,Brazil,Rafard,BRA0002903,50.0,-22.9974,-47.5202,Biomass,2017.0,,,,,
2801,BRA,Brazil,Rafitec Geração Diesel fab 01,BRA0033965,2.8000000000000003,-26.9453,-52.521,Oil,2017.0,,,,,5.53
2802,BRA,Brazil,Rasgão,BRA0002187,22.0,-23.38,-47.0322,Hydro,2017.0,84.72,97.27,101.04,101.7,86.65
2803,BRA,Brazil,Rastro de Auto,BRA0030287,7.0200000000000005,-29.0619,-52.2181,Hydro,2017.0,22.18,29.46,30.61,29.95,24.02
2804,BRA,Brazil,Rações Patense - Itaúna,BRA0032981,3.0,-20.0045,-44.5879,Biomass,2017.0,,,,,
2805,BRA,Brazil,Recreio Shopping Center,BRA0033980,2.1984000000000004,-23.0174,-43.4791,Oil,2017.0,,,,,4.34
2806,BRA,Brazil,Rede Elétrica Piquete - Itajubá - REPI,BRA0002070,3.34,-22.5333,-45.3333,Hydro,2017.0,8.85,12.73,12.1,13.79,10.59
2807,BRA,Brazil,Refinaria Duque de Caxias - REDUC,BRA0027354,63.3,-22.7105,-43.2586,Gas,2017.0,,,,,417.27
2808,BRA,Brazil,Refinaria Henrique Lages (REVAP),BRA0002196,76.0,-23.1811,-45.819,Oil,2017.0,,,,,150.17
2809,BRA,Brazil,Refinaria Presidente Bernardes - RPBC,BRA0002558,24.5,-23.891,-46.4155,Oil,2017.0,,,,,48.41
2810,BRA,Brazil,Refinaria de Paulínea - REPLAN,BRA0002200,102.26,-22.7246,-47.1189,Oil,2017.0,,,,,202.06
2811,BRA,Brazil,Refrigerantes do Triângulo,BRA0030937,1.683,-18.8724,-48.2514,Oil,2017.0,,,,,3.32
2812,BRA,Brazil,Rei dos Ventos 1,BRA0030416,58.45,-5.1009,-36.202,Wind,2017.0,,,249.73,241.67,210.97
2813,BRA,Brazil,Rei dos Ventos 3,BRA0030417,60.120000000000005,-5.119,-36.1632,Wind,2017.0,,,260.73,252.89,221.31
2814,BRA,Brazil,Reman,BRA0027804,6.4,-3.1438,-59.9436,Oil,2017.0,,,,,12.64
2815,BRA,Brazil,Renascença I,BRA0030515,30.0,-5.3045,-35.8692,Wind,2017.0,,,126.81,115.48,98.9
2816,BRA,Brazil,Renascença II,BRA0030516,30.0,-5.307,-35.8887,Wind,2017.0,,,126.81,115.48,98.9
2817,BRA,Brazil,Renascença III,BRA0030527,30.0,-5.2953,-35.8957,Wind,2017.0,,,126.81,115.48,98.9
2818,BRA,Brazil,Renascença IV,BRA0030551,30.0,-5.2981,-35.9164,Wind,2017.0,,,126.81,115.48,98.9
2819,BRA,Brazil,Renascença V,BRA0030497,30.0,-5.2698,-35.8589,Wind,2017.0,,,,117.04,115.16
2820,BRA,Brazil,Renosa,BRA0030733,2.76,-15.6427,-56.123,Oil,2017.0,,,,,5.45
2821,BRA,Brazil,Retiro,BRA0028738,16.0,-20.4363,-47.8882,Hydro,2017.0,53.24,69.32,58.81,69.93,55.57
2822,BRA,Brazil,Retiro Baixo,BRA0029457,83.657,-18.8944,-44.7817,Hydro,2017.0,269.62,376.19,326.79,334.1,297.34
2823,BRA,Brazil,Retiro Velho,BRA0028771,18.0,-18.8197,-52.1775,Hydro,2017.0,53.92,79.89,82.18,79.01,72.04
2824,BRA,Brazil,Rhodia Poliamida e Especialidades,BRA0032991,1.2,-23.7548,-46.5717,Oil,2017.0,,,,,2.37
2825,BRA,Brazil,Riacho Preto,BRA0029058,9.3,-11.9505,-46.7555,Hydro,2017.0,30.57,39.51,33.36,39.67,32.6
2826,BRA,Brazil,Riachão (Antiga Santa Edwiges I),BRA0028184,13.4,-14.3128,-46.2153,Hydro,2017.0,29.24,48.05,46.26,46.39,39.95
2827,BRA,Brazil,Riachão I,BRA0030870,29.7,-5.523,-35.4285,Wind,2017.0,,,,115.87,114.01
2828,BRA,Brazil,Riachão II,BRA0030871,27.0,-5.5694,-35.4473,Wind,2017.0,,,,105.33,103.65
2829,BRA,Brazil,Riachão IV,BRA0030874,29.7,-5.5211,-35.469,Wind,2017.0,,,,115.87,114.01
2830,BRA,Brazil,Riachão VI,BRA0030872,29.7,-5.5376,-35.4467,Wind,2017.0,,,,115.87,114.01
2831,BRA,Brazil,Riachão VII,BRA0030873,29.7,-5.5778,-35.464,Wind,2017.0,,,,115.87,114.01
2832,BRA,Brazil,Ribeirão,BRA0029230,6.4,-8.5357,-35.3865,Biomass,2017.0,,,,,
2833,BRA,Brazil,Ribeirão,BRA0030695,21.6,-3.0982,-39.6786,Wind,2017.0,,,93.08,86.36,68.24
2834,BRA,Brazil,Rical,BRA0029747,2.2880000000000003,-12.7276,-60.1283,Biomass,2017.0,,,,,
2835,BRA,Brazil,Rickli,BRA0028503,5.0,-24.9565,-50.111,Biomass,2017.0,,,,,
2836,BRA,Brazil,Rieger Agropecuária,BRA0002271,3.0,-12.4533,-45.1917,Hydro,2017.0,10.02,13.82,12.73,12.54,11.03
2837,BRA,Brazil,Rigesa,BRA0027395,32.5,-26.102,-50.3125,Biomass,2017.0,,,,,
2838,BRA,Brazil,Rio Branco,BRA0028026,7.140000000000001,-11.9058,-62.1814,Hydro,2017.0,26.9,32.85,32.06,29.53,30.05
2839,BRA,Brazil,Rio Branco I,BRA0002300,18.607,-9.9616,-67.7819,Oil,2017.0,,,,,36.76
2840,BRA,Brazil,Rio Branco II,BRA0027125,31.8,-9.9646,-67.8289,Oil,2017.0,,,,,62.83
2841,BRA,Brazil,Rio Fortuna,BRA0029140,6.8500000000000005,-28.1217,-49.1356,Hydro,2017.0,18.63,25.91,24.46,24.92,22.92
2842,BRA,Brazil,Rio Itaiozinho,BRA0029756,1.18,-26.6547,-52.9433,Hydro,2017.0,4.43,5.43,5.18,5.04,4.72
2843,BRA,Brazil,Rio Madeira,BRA0002406,43.448,-8.7205,-63.9053,Oil,2017.0,,,,,85.85
2844,BRA,Brazil,Rio Mato,BRA0029945,1.2,-26.7989,-51.9503,Hydro,2017.0,4.5,5.46,5.29,5.1,4.85
2845,BRA,Brazil,Rio Pardo,BRA0030065,60.0,-23.0578,-49.1169,Biomass,2017.0,,,,,
2846,BRA,Brazil,Rio Piracicaba,BRA0002075,9.0,-19.8464,-43.1228,Hydro,2017.0,30.83,39.16,39.42,34.73,30.99
2847,BRA,Brazil,Rio Prata,BRA0027274,2.135,-13.6533,-59.8878,Hydro,2017.0,4.44,7.75,7.49,7.51,6.64
2848,BRA,Brazil,Rio Preto da Eva,BRA0029185,3.2,-2.695,-59.6905,Oil,2017.0,,,,,6.32
2849,BRA,Brazil,Rio Suspiro,BRA0029517,1.0,-15.0625,-53.9433,Hydro,2017.0,3.58,4.2,4.37,4.3,4.03
2850,BRA,Brazil,Rio São Marcos,BRA0029077,2.2,-29.0358,-51.0939,Hydro,2017.0,4.33,7.74,7.47,7.49,6.59
2851,BRA,Brazil,Rio Tigre,BRA0002514,2.08,-27.1231,-52.7658,Hydro,2017.0,4.09,7.32,7.07,7.09,6.23
2852,BRA,Brazil,Rio Timbó,BRA0028744,5.5,-26.4936,-50.7864,Hydro,2017.0,20.6,25.79,23.66,23.87,17.43
2853,BRA,Brazil,Rio Verde,BRA0030341,30.4,-14.164,-42.6006,Wind,2017.0,,,102.6,119.12,107.25
2854,BRA,Brazil,Rio Vermelho,BRA0030543,40.0,-21.4874,-51.3604,Biomass,2017.0,,,,,
2855,BRA,Brazil,Rio Vermelho 2,BRA0031793,40.0,-21.3524,-51.3564,Biomass,2017.0,,,,,
2856,BRA,Brazil,Rio de Pedras,BRA0002345,9.28,-20.2139,-43.7317,Hydro,2017.0,28.44,41.17,36.66,40.26,28.58
2857,BRA,Brazil,Rio do Ouro,BRA0029055,30.0,-28.4464,-49.6076,Wind,2017.0,99.58,85.63,100.82,109.84,97.99
2858,BRA,Brazil,Rio do Peixe (Casa de Força I e II),BRA0002353,18.06,-21.6267,-46.7906,Hydro,2017.0,40.81,66.16,63.75,63.92,55.24
2859,BRA,Brazil,Rio do Poncho I,BRA0030368,1.0,-28.005,-48.8794,Hydro,2017.0,3.54,4.79,4.67,4.76,4.12
